Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Singapore,SGP,1976,0.28764686,,
Singapore,SGP,1977,0.2697143,,
Singapore,SGP,1978,0.30807555,,
Singapore,SGP,1979,0.31531003,,
Singapore,SGP,1980,0.27276927,,
Singapore,SGP,1981,0.20027004,,
Singapore,SGP,1982,0.22724545,,
Singapore,SGP,1983,0.25241452,,
Singapore,SGP,1984,0.2298201,,
Singapore,SGP,1985,0.22831954,,
Singapore,SGP,1986,0.20697781,,
Singapore,SGP,1987,0.18362649,,
Singapore,SGP,1988,0.17602517,,
Singapore,SGP,1989,0.17941833,,
Singapore,SGP,1990,0.1594105,37289.75,
Singapore,SGP,1991,0.15894035,38667.75,
Singapore,SGP,1992,0.15888636,40014.824,
Singapore,SGP,1993,0.15223803,43486.234,
Singapore,SGP,1994,0.16105224,46819.523,
Singapore,SGP,1995,0.10424676,48677.586,
Singapore,SGP,1996,0.12233308,50230.883,
Singapore,SGP,1997,0.13744417,52611.79,
Singapore,SGP,1998,0.11328819,49740.246,
Singapore,SGP,1999,0.118747495,52166.023,
Singapore,SGP,2000,0.10923823,55904.234,
Singapore,SGP,2001,0.09825884,53833.727,
Singapore,SGP,2002,0.09765548,55437.56,
Singapore,SGP,2003,0.108821355,58819.957,
Singapore,SGP,2004,0.09200657,63862.125,
Singapore,SGP,2005,0.07747267,66973.55,
Singapore,SGP,2006,0.07158992,70756.445,
Singapore,SGP,2007,0.048443433,73992.125,
Singapore,SGP,2008,0.068922706,71464.93,
Singapore,SGP,2009,0.062129274,69430.484,
Singapore,SGP,2010,0.055667266,78115.21,
Singapore,SGP,2011,0.042385425,81258.086,
Singapore,SGP,2012,0.0630411,82805.62,
Singapore,SGP,2013,0.0675807,85400.73,
Singapore,SGP,2014,0.062911846,87616.64,
Singapore,SGP,2015,0.070497565,89160.73,Asia
Singapore,SGP,2016,0.043473735,91146.09,
Singapore,SGP,2017,0.042120747,95310.336,
Singapore,SGP,2018,0.052622873,98336.95,
Singapore,SGP,2019,0.036291536,98283.31,
Singapore,SGP,2020,0.060126506,94505.63,
Singapore,SGP,2021,0.06130282,106032.23,
Singapore,SGP,2022,0.060587566,,
Sint Maarten (Dutch part),SXM,2009,,41969.406,
Sint Maarten (Dutch part),SXM,2010,,43543.89,
Sint Maarten (Dutch part),SXM,2011,,46392.87,
Sint Maarten (Dutch part),SXM,2012,,45401.703,
Sint Maarten (Dutch part),SXM,2013,,43523.535,
Sint Maarten (Dutch part),SXM,2014,,42946.684,
Sint Maarten (Dutch part),SXM,2015,,41852.406,North America
Sint Maarten (Dutch part),SXM,2016,,40857.77,
Sint Maarten (Dutch part),SXM,2017,,37914.12,
Sint Maarten (Dutch part),SXM,2018,,35133.832,
Slovakia,SVK,1965,0.3655009,,
Slovakia,SVK,1966,0.35099402,,
Slovakia,SVK,1967,0.3483586,,
Slovakia,SVK,1968,0.33031717,,
Slovakia,SVK,1969,0.33586094,,
Slovakia,SVK,1970,0.3481546,,
Slovakia,SVK,1971,0.3407319,,
Slovakia,SVK,1972,0.32701555,,
Slovakia,SVK,1973,0.31559762,,
Slovakia,SVK,1974,0.30329466,,
Slovakia,SVK,1975,0.30327287,,
Slovakia,SVK,1976,0.30377185,,
Slovakia,SVK,1977,0.29772368,,
Slovakia,SVK,1978,0.28633648,,
Slovakia,SVK,1979,0.2710552,,
Slovakia,SVK,1980,0.26980275,,
Slovakia,SVK,1981,0.26895145,,
Slovakia,SVK,1982,0.26926258,,
Slovakia,SVK,1983,0.26886383,,
Slovakia,SVK,1984,0.25808212,,
Slovakia,SVK,1985,0.24678078,,
Slovakia,SVK,1986,0.25068942,,
Slovakia,SVK,1987,0.2422788,,
Slovakia,SVK,1988,0.23710191,,
Slovakia,SVK,1989,0.22307268,,
Slovakia,SVK,1990,0.24752128,,
Slovakia,SVK,1991,0.23982544,,
Slovakia,SVK,1992,0.22871865,11663.992,
Slovakia,SVK,1993,0.22074497,11840.4795,
Slovakia,SVK,1994,0.21154654,12525.788,
Slovakia,SVK,1995,0.21046534,13218.992,
Slovakia,SVK,1996,0.20845468,14064.274,
Slovakia,SVK,1997,0.21270458,14870.22,
Slovakia,SVK,1998,0.20917842,15455.602,
Slovakia,SVK,1999,0.20368882,15423.483,
Slovakia,SVK,2000,0.18849626,15624.54,
Slovakia,SVK,2001,0.19248551,16162.48,
Slovakia,SVK,2002,0.18539381,16897.46,
Slovakia,SVK,2003,0.19238746,17838.404,
Slovakia,SVK,2004,0.19899444,18783.896,
Slovakia,SVK,2005,0.18915008,20026.076,
Slovakia,SVK,2006,0.1933152,21725.926,
Slovakia,SVK,2007,0.19828552,24072.26,
Slovakia,SVK,2008,0.19492286,25392.477,
Slovakia,SVK,2009,0.19564323,23975.21,
Slovakia,SVK,2010,0.18690334,25561.707,
Slovakia,SVK,2011,0.19216125,26210.758,
Slovakia,SVK,2012,0.1891233,26511.27,
Slovakia,SVK,2013,0.18279487,26650.363,
Slovakia,SVK,2014,0.18583623,27342.627,
Slovakia,SVK,2015,0.1883816,28728.156,Europe
Slovakia,SVK,2016,0.18898836,29248.885,
Slovakia,SVK,2017,0.1855862,30061.55,
Slovakia,SVK,2018,0.18874203,31229.863,
Slovakia,SVK,2019,0.18273598,31973.46,
Slovakia,SVK,2020,0.1716856,30867.973,
Slovakia,SVK,2021,0.18013644,31866.025,
Slovakia,SVK,2022,0.17857681,,
Slovenia,SVN,1990,0.21782106,,
Slovenia,SVN,1991,0.20131804,,
Slovenia,SVN,1992,0.21396932,,
Slovenia,SVN,1993,0.21372107,,
Slovenia,SVN,1994,0.20628828,,
Slovenia,SVN,1995,0.20610371,21480.328,
Slovenia,SVN,1996,0.20470531,22182.21,
Slovenia,SVN,1997,0.20651281,23333.719,
Slovenia,SVN,1998,0.2000981,24151.54,
Slovenia,SVN,1999,0.19428925,25421.295,
Slovenia,SVN,2000,0.19146079,26276.945,
Slovenia,SVN,2001,0.19834629,27079.475,
Slovenia,SVN,2002,0.20256303,27994.062,
Slovenia,SVN,2003,0.20285445,28805.385,
Slovenia,SVN,2004,0.19610864,30041.814,
Slovenia,SVN,2005,0.19876738,31128.83,
Slovenia,SVN,2006,0.19985461,32812.74,
Slovenia,SVN,2007,0.20291843,34907.367,
Slovenia,SVN,2008,0.19519484,36075.47,
Slovenia,SVN,2009,0.18731529,33052.227,
Slovenia,SVN,2010,0.18993427,33350.613,
Slovenia,SVN,2011,0.19443493,33568.066,
Slovenia,SVN,2012,0.1927577,32613.49,
Slovenia,SVN,2013,0.18703936,32234.025,
Slovenia,SVN,2014,0.16344535,33093.75,
Slovenia,SVN,2015,0.1823597,33799.727,Europe
Slovenia,SVN,2016,0.18077886,34853.043,
Slovenia,SVN,2017,0.18081263,36507.555,
Slovenia,SVN,2018,0.17604029,37995.715,
Slovenia,SVN,2019,0.1752923,39034.234,
Slovenia,SVN,2020,0.16611642,37098.12,
Slovenia,SVN,2021,0.17033723,40036.484,
Slovenia,SVN,2022,0.17440537,,
Solomon Islands,SLB,1980,0.2375701,,
Solomon Islands,SLB,1981,0.22035441,,
Solomon Islands,SLB,1982,0.21836926,,
Solomon Islands,SLB,1983,0.23226546,,
Solomon Islands,SLB,1984,0.23163088,,
Solomon Islands,SLB,1985,0.27130726,,
Solomon Islands,SLB,1986,0.30460447,,
Solomon Islands,SLB,1987,0.27376795,,
Solomon Islands,SLB,1988,0.22327264,,
Solomon Islands,SLB,1989,0.22900838,,
Solomon Islands,SLB,1990,0.20818943,2192.065,
Solomon Islands,SLB,1991,0.22380364,2255.5342,
Solomon Islands,SLB,1992,0.22846502,2468.34,
Solomon Islands,SLB,1993,0.24462257,2493.3425,
Solomon Islands,SLB,1994,0.26023677,2618.261,
Solomon Islands,SLB,1995,0.27064624,2800.327,
Solomon Islands,SLB,1996,0.2803889,2765.2217,
Solomon Islands,SLB,1997,0.2914652,2664.1682,
Solomon Islands,SLB,1998,0.3070794,2625.2183,
Solomon Islands,SLB,1999,0.30707666,2543.3958,
Solomon Islands,SLB,2000,0.21159813,2125.7705,
Solomon Islands,SLB,2001,0.21225175,1910.3496,
Solomon Islands,SLB,2002,0.21502051,1814.1626,
Solomon Islands,SLB,2003,0.21494488,1888.6979,
Solomon Islands,SLB,2004,0.21652928,1988.2505,
Solomon Islands,SLB,2005,0.21689925,2087.201,
Solomon Islands,SLB,2006,0.21451123,2125.3667,
Solomon Islands,SLB,2007,0.2088734,2153.8816,
Solomon Islands,SLB,2008,0.21084441,2237.5132,
Solomon Islands,SLB,2009,0.21100628,2250.0083,
Solomon Islands,SLB,2010,0.21186092,2411.071,
Solomon Islands,SLB,2011,0.21312675,2527.8708,
Solomon Islands,SLB,2012,0.21478225,2526.1467,
Solomon Islands,SLB,2013,0.23152661,2591.8025,
Solomon Islands,SLB,2014,0.21698645,2556.727,
Solomon Islands,SLB,2015,0.2111156,2534.7258,Oceania
Solomon Islands,SLB,2016,0.21689835,2609.7446,
Solomon Islands,SLB,2017,0.21539378,2625.089,
Solomon Islands,SLB,2018,0.20832263,2633.2886,
Solomon Islands,SLB,2019,0.21419407,2616.863,
Solomon Islands,SLB,2020,0.22307041,2469.1077,
Solomon Islands,SLB,2021,0.22551012,2406.1135,
Somalia,SOM,1980,0.1685715,,
Somalia,SOM,1981,0.04903656,,
Somalia,SOM,1982,0.12955709,,
Somalia,SOM,1983,0.17234421,,
Somalia,SOM,1984,0.1271467,,
Somalia,SOM,1985,0.1546753,,
Somalia,SOM,1986,0.15609771,,
Somalia,SOM,1987,0.2272111,,
Somalia,SOM,1988,0.22896075,,
Somalia,SOM,1989,0.21203813,,
Somalia,SOM,1990,0.19225691,,
Somalia,SOM,1991,0.29033816,,
Somalia,SOM,1992,0.29562518,,
Somalia,SOM,1993,0.26388556,,
Somalia,SOM,1994,0.26078904,,
Somalia,SOM,1995,0.24687636,,
Somalia,SOM,1996,0.24191856,,
Somalia,SOM,1997,0.22558519,,
Somalia,SOM,1998,0.21322435,,
Somalia,SOM,1999,0.20549875,,
Somalia,SOM,2000,0.16058315,,
Somalia,SOM,2001,0.16525201,,
Somalia,SOM,2002,0.17084698,,
Somalia,SOM,2003,0.17197098,,
Somalia,SOM,2004,0.1718495,,
Somalia,SOM,2005,0.1713151,,
Somalia,SOM,2006,0.17001756,,
Somalia,SOM,2007,0.1806703,,
Somalia,SOM,2008,0.18040352,,
Somalia,SOM,2009,0.17978115,,
Somalia,SOM,2010,0.17970169,,
Somalia,SOM,2011,0.17970169,,
Somalia,SOM,2012,0.17804232,,
Somalia,SOM,2013,0.184476,889.1667,
Somalia,SOM,2014,0.18446293,925.5771,
Somalia,SOM,2015,0.17778233,1029.6992,Africa
Somalia,SOM,2016,0.17577578,1076.1984,
Somalia,SOM,2017,0.17574565,1059.1439,
Somalia,SOM,2018,0.17508027,1098.4928,
Somalia,SOM,2019,0.17529595,1138.2859,
Somalia,SOM,2020,0.17027617,1127.4186,
Somalia,SOM,2021,0.17536294,1136.736,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1965,0.36174405,,
South Africa,ZAF,1966,0.35977685,,
South Africa,ZAF,1967,0.360389,,
South Africa,ZAF,1968,0.35218522,,
South Africa,ZAF,1969,0.35491595,,
South Africa,ZAF,1970,0.35498467,,
South Africa,ZAF,1971,0.3709112,,
South Africa,ZAF,1972,0.36576307,,
South Africa,ZAF,1973,0.34354058,,
South Africa,ZAF,1974,0.34010044,,
South Africa,ZAF,1975,0.33429468,,
South Africa,ZAF,1976,0.33397573,,
South Africa,ZAF,1977,0.33752626,,
South Africa,ZAF,1978,0.344494,,
South Africa,ZAF,1979,0.36137488,,
South Africa,ZAF,1980,0.3533216,,
South Africa,ZAF,1981,0.341889,,
South Africa,ZAF,1982,0.34676388,,
South Africa,ZAF,1983,0.35621572,,
South Africa,ZAF,1984,0.3524125,,
South Africa,ZAF,1985,0.35411865,,
South Africa,ZAF,1986,0.35472438,,
South Africa,ZAF,1987,0.34726018,,
South Africa,ZAF,1988,0.32874876,,
South Africa,ZAF,1989,0.34217498,,
South Africa,ZAF,1990,0.30391344,10391.964,
South Africa,ZAF,1991,0.31893107,10026.326,
South Africa,ZAF,1992,0.29339263,9612.393,
South Africa,ZAF,1993,0.31245336,9555.986,
South Africa,ZAF,1994,0.31674433,9692.536,
South Africa,ZAF,1995,0.32365847,9829.862,
South Africa,ZAF,1996,0.31912985,10097.474,
South Africa,ZAF,1997,0.33050933,10217.38,
South Africa,ZAF,1998,0.32947955,10141.463,
South Africa,ZAF,1999,0.31669924,10270.063,
South Africa,ZAF,2000,0.31914315,10598.86,
South Africa,ZAF,2001,0.3118864,10789.051,
South Africa,ZAF,2002,0.3070498,11086.924,
South Africa,ZAF,2003,0.32148126,11308.883,
South Africa,ZAF,2004,0.32729906,11713.88,
South Africa,ZAF,2005,0.32030812,12216.027,
South Africa,ZAF,2006,0.3369152,12776.878,
South Africa,ZAF,2007,0.34139416,13325.982,
South Africa,ZAF,2008,0.3392288,13596.288,
South Africa,ZAF,2009,0.3306964,13228.895,
South Africa,ZAF,2010,0.31651634,13469.361,
South Africa,ZAF,2011,0.32243684,13721.686,
South Africa,ZAF,2012,0.32259306,13864.971,
South Africa,ZAF,2013,0.3209423,14017.411,
South Africa,ZAF,2014,0.3264354,13993.2705,
South Africa,ZAF,2015,0.3149916,13887.211,Africa
South Africa,ZAF,2016,0.3086984,13844.276,
South Africa,ZAF,2017,0.29797187,13950.453,
South Africa,ZAF,2018,0.3067851,13990.314,
South Africa,ZAF,2019,0.31408215,13852.206,
South Africa,ZAF,2020,0.31375188,12815.909,
South Africa,ZAF,2021,0.3063549,13311.926,
South Africa,ZAF,2022,0.30182967,,
South America,,1965,0.23363231,,
South America,,1966,0.23010182,,
South America,,1967,0.2353853,,
South America,,1968,0.23677416,,
South America,,1969,0.24499294,,
South America,,1970,0.25180548,,
South America,,1971,0.24244499,,
South America,,1972,0.236391,,
South America,,1973,0.23232308,,
South America,,1974,0.2281589,,
South America,,1975,0.22174698,,
South America,,1976,0.21027966,,
South America,,1977,0.2047966,,
South America,,1978,0.20593725,,
South America,,1979,0.20375976,,
South America,,1980,0.19522859,,
South America,,1981,0.18849678,,
South America,,1982,0.18376282,,
South America,,1983,0.17952316,,
South America,,1984,0.17477588,,
South America,,1985,0.17114893,,
South America,,1986,0.17006055,,
South America,,1987,0.1724524,,
South America,,1988,0.17398416,,
South America,,1989,0.17064258,,
South America,,1990,0.17491566,,
South America,,1991,0.17224269,,
South America,,1992,0.16895467,,
South America,,1993,0.17163268,,
South America,,1994,0.16226883,,
South America,,1995,0.16257557,,
South America,,1996,0.1630918,,
South America,,1997,0.16459613,,
South America,,1998,0.17125033,,
South America,,1999,0.16767114,,
South America,,2000,0.16304487,,
South America,,2001,0.16056402,,
South America,,2002,0.164714,,
South America,,2003,0.16274542,,
South America,,2004,0.16088739,,
South America,,2005,0.1607327,,
South America,,2006,0.15885276,,
South America,,2007,0.15671213,,
South America,,2008,0.15963416,,
South America,,2009,0.15702638,,
South America,,2010,0.16586925,,
South America,,2011,0.16246259,,
South America,,2012,0.16434236,,
South America,,2013,0.16952333,,
South America,,2014,0.17043296,,
South America,,2015,0.16662419,,
South America,,2016,0.16287449,,
South America,,2017,0.15898503,,
South America,,2018,0.15112115,,
South America,,2019,0.15319024,,
South America,,2020,0.14860162,,
South America,,2021,0.15562487,,
South America,,2022,0.15507202,,
South Asia (WB),,1990,,1963.0359,
South Asia (WB),,1991,,1960.607,
South Asia (WB),,1992,,2029.0298,
South Asia (WB),,1993,,2069.853,
South Asia (WB),,1994,,2145.293,
South Asia (WB),,1995,,2243.7292,
South Asia (WB),,1996,,2345.8677,
South Asia (WB),,1997,,2384.1597,
South Asia (WB),,1998,,2464.7268,
South Asia (WB),,1999,,2598.9355,
South Asia (WB),,2000,,2653.67,
South Asia (WB),,2001,,2719.1633,
South Asia (WB),,2002,,2763.3696,
South Asia (WB),,2003,,2909.044,
South Asia (WB),,2004,,3073.071,
South Asia (WB),,2005,,3249.63,
South Asia (WB),,2006,,3441.6348,
South Asia (WB),,2007,,3635.5432,
South Asia (WB),,2008,,3699.7722,
South Asia (WB),,2009,,3898.871,
South Asia (WB),,2010,,4127.931,
South Asia (WB),,2011,,4275.2866,
South Asia (WB),,2012,,4446.0015,
South Asia (WB),,2013,,4651.385,
South Asia (WB),,2014,,4909.902,
South Asia (WB),,2015,,5205.7124,
South Asia (WB),,2016,,5537.5728,
South Asia (WB),,2017,,5827.1343,
South Asia (WB),,2018,,6123.9854,
South Asia (WB),,2019,,6287.8604,
South Asia (WB),,2020,,5896.237,
South Asia (WB),,2021,,6299.5947,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1965,0.33385843,,
South Korea,KOR,1966,0.330316,,
South Korea,KOR,1967,0.3367061,,
South Korea,KOR,1968,0.31122202,,
South Korea,KOR,1969,0.2942407,,
South Korea,KOR,1970,0.32076016,,
South Korea,KOR,1971,0.32305136,,
South Korea,KOR,1972,0.3207141,,
South Korea,KOR,1973,0.31408915,,
South Korea,KOR,1974,0.31274834,,
South Korea,KOR,1975,0.30747998,,
South Korea,KOR,1976,0.31334558,,
South Korea,KOR,1977,0.30867836,,
South Korea,KOR,1978,0.295578,,
South Korea,KOR,1979,0.30119854,,
South Korea,KOR,1980,0.29628846,,
South Korea,KOR,1981,0.29366353,,
South Korea,KOR,1982,0.29604065,,
South Korea,KOR,1983,0.28843454,,
South Korea,KOR,1984,0.28457054,,
South Korea,KOR,1985,0.27037153,,
South Korea,KOR,1986,0.25168425,,
South Korea,KOR,1987,0.23871395,,
South Korea,KOR,1988,0.2433975,,
South Korea,KOR,1989,0.23721632,,
South Korea,KOR,1990,0.23499271,12656.396,
South Korea,KOR,1991,0.22867024,13882.421,
South Korea,KOR,1992,0.22056475,14590.533,
South Korea,KOR,1993,0.22143272,15436.388,
South Korea,KOR,1994,0.2212067,16698.275,
South Korea,KOR,1995,0.2183715,18120.494,
South Korea,KOR,1996,0.21695971,19364.941,
South Korea,KOR,1997,0.20879492,20367.975,
South Korea,KOR,1998,0.19399251,19184.225,
South Korea,KOR,1999,0.19331563,21232.61,
South Korea,KOR,2000,0.19590282,22963.639,
South Korea,KOR,2001,0.19809,23893.896,
South Korea,KOR,2002,0.19785829,25591.398,
South Korea,KOR,2003,0.19539051,26260.37,
South Korea,KOR,2004,0.19335724,27515.951,
South Korea,KOR,2005,0.18979867,28640.707,
South Korea,KOR,2006,0.18852758,29990.521,
South Korea,KOR,2007,0.18967582,31569.932,
South Korea,KOR,2008,0.19048999,32275.125,
South Korea,KOR,2009,0.19128668,32363.969,
South Korea,KOR,2010,0.19568586,34394.492,
South Korea,KOR,2011,0.19618127,35388.977,
South Korea,KOR,2012,0.1952304,36049.195,
South Korea,KOR,2013,0.19656157,37021.133,
South Korea,KOR,2014,0.19325553,37967.477,
South Korea,KOR,2015,0.19136065,38828.742,Asia
South Korea,KOR,2016,0.18693244,39814.66,
South Korea,KOR,2017,0.18990454,40957.418,
South Korea,KOR,2018,0.19119331,41965.89,
South Korea,KOR,2019,0.18643968,42758.59,
South Korea,KOR,2020,0.17924419,42396.76,
South Korea,KOR,2021,0.176539,44232.207,
South Korea,KOR,2022,0.17025411,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2012,0.222835,,
South Sudan,SSD,2013,0.22866802,,
South Sudan,SSD,2014,0.23281085,,
South Sudan,SSD,2015,0.23896162,,Africa
South Sudan,SSD,2016,0.22045404,,
South Sudan,SSD,2017,0.21477541,,
South Sudan,SSD,2018,0.24870408,,
South Sudan,SSD,2019,0.22801793,,
South Sudan,SSD,2020,0.2269854,,
South Sudan,SSD,2021,0.23439544,,
Spain,ESP,1965,0.21048918,,
Spain,ESP,1966,0.20329092,,
Spain,ESP,1967,0.20992741,,
Spain,ESP,1968,0.22404827,,
Spain,ESP,1969,0.19733846,,
Spain,ESP,1970,0.22083056,,
Spain,ESP,1971,0.2206431,,
Spain,ESP,1972,0.229868,,
Spain,ESP,1973,0.22482422,,
Spain,ESP,1974,0.24069354,,
Spain,ESP,1975,0.24572,,
Spain,ESP,1976,0.25116378,,
Spain,ESP,1977,0.23868513,,
Spain,ESP,1978,0.24341966,,
Spain,ESP,1979,0.2296756,,
Spain,ESP,1980,0.24115893,,
Spain,ESP,1981,0.23047663,,
Spain,ESP,1982,0.23338394,,
Spain,ESP,1983,0.22233993,,
Spain,ESP,1984,0.21264035,,
Spain,ESP,1985,0.21677883,,
Spain,ESP,1986,0.20082219,,
Spain,ESP,1987,0.19409616,,
Spain,ESP,1988,0.19362694,,
Spain,ESP,1989,0.21049045,,
Spain,ESP,1990,0.21567185,27528.414,
Spain,ESP,1991,0.21710505,28157.527,
Spain,ESP,1992,0.214499,28280.326,
Spain,ESP,1993,0.21403994,27843.86,
Spain,ESP,1994,0.21477978,28372.031,
Spain,ESP,1995,0.2181669,29025.994,
Spain,ESP,1996,0.20014544,29674.393,
Spain,ESP,1997,0.19890991,30644.379,
Spain,ESP,1998,0.19602284,31858.5,
Spain,ESP,1999,0.20646524,33154.465,
Spain,ESP,2000,0.20297442,34738.06,
Spain,ESP,2001,0.19514218,35854.586,
Spain,ESP,2002,0.20553212,36317.1,
Spain,ESP,2003,0.19704622,36729.77,
Spain,ESP,2004,0.19951676,37228.797,
Spain,ESP,2005,0.20676345,37942.008,
Spain,ESP,2006,0.19901142,38836.594,
Spain,ESP,2007,0.19893536,39498.59,
Spain,ESP,2008,0.18703891,39218.293,
Spain,ESP,2009,0.17809902,37409.645,
Spain,ESP,2010,0.16547169,37298.47,
Spain,ESP,2011,0.16916686,36863.492,
Spain,ESP,2012,0.1666703,35749.51,
Spain,ESP,2013,0.15896383,35363.51,
Spain,ESP,2014,0.16340171,35964.46,
Spain,ESP,2015,0.17191996,37373.95,Europe
Spain,ESP,2016,0.16329157,38476.79,
Spain,ESP,2017,0.17013267,39528.926,
Spain,ESP,2018,0.1640729,40255.254,
Spain,ESP,2019,0.15751116,40760.31,
Spain,ESP,2020,0.14840797,35967.89,
Spain,ESP,2021,0.14924179,37913.074,
Spain,ESP,2022,0.15363353,,
Sri Lanka,LKA,1965,0.254074,,
Sri Lanka,LKA,1966,0.24670225,,
Sri Lanka,LKA,1967,0.26660344,,
Sri Lanka,LKA,1968,0.2819891,,
Sri Lanka,LKA,1969,0.36179262,,
Sri Lanka,LKA,1970,0.18180296,,
Sri Lanka,LKA,1971,0.15863338,,
Sri Lanka,LKA,1972,0.16754106,,
Sri Lanka,LKA,1973,0.16858496,,
Sri Lanka,LKA,1974,0.15612684,,
Sri Lanka,LKA,1975,0.14778619,,
Sri Lanka,LKA,1976,0.14540312,,
Sri Lanka,LKA,1977,0.14076462,,
Sri Lanka,LKA,1978,0.15840845,,
Sri Lanka,LKA,1979,0.1669883,,
Sri Lanka,LKA,1980,0.14724445,,
Sri Lanka,LKA,1981,0.16577435,,
Sri Lanka,LKA,1982,0.17159815,,
Sri Lanka,LKA,1983,0.18910433,,
Sri Lanka,LKA,1984,0.14154318,,
Sri Lanka,LKA,1985,0.1524198,,
Sri Lanka,LKA,1986,0.13532902,,
Sri Lanka,LKA,1987,0.14478455,,
Sri Lanka,LKA,1988,0.1256221,,
Sri Lanka,LKA,1989,0.12864147,,
Sri Lanka,LKA,1990,0.12817684,4011.6562,
Sri Lanka,LKA,1991,0.13874331,4145.949,
Sri Lanka,LKA,1992,0.15958062,4279.2964,
Sri Lanka,LKA,1993,0.14255902,4526.592,
Sri Lanka,LKA,1994,0.14375247,4735.2607,
Sri Lanka,LKA,1995,0.1427229,4955.054,
Sri Lanka,LKA,1996,0.16265553,5108.5166,
Sri Lanka,LKA,1997,0.17001289,5405.2476,
Sri Lanka,LKA,1998,0.16405101,5630.646,
Sri Lanka,LKA,1999,0.16791676,5841.737,
Sri Lanka,LKA,2000,0.18925749,6154.5464,
Sri Lanka,LKA,2001,0.19845824,6016.46,
Sri Lanka,LKA,2002,0.20460095,6205.528,
Sri Lanka,LKA,2003,0.19892313,6518.9033,
Sri Lanka,LKA,2004,0.2270243,6816.0273,
Sri Lanka,LKA,2005,0.19316915,7182.9883,
Sri Lanka,LKA,2006,0.17777508,7674.5137,
Sri Lanka,LKA,2007,0.18018804,8135.8013,
Sri Lanka,LKA,2008,0.18855116,8558.664,
Sri Lanka,LKA,2009,0.20081721,8800.107,
Sri Lanka,LKA,2010,0.18747136,9440.672,
Sri Lanka,LKA,2011,0.19696155,10190.35,
Sri Lanka,LKA,2012,0.20266332,11055.634,
Sri Lanka,LKA,2013,0.18318085,11414.167,
Sri Lanka,LKA,2014,0.20464844,12029.375,
Sri Lanka,LKA,2015,0.20610124,12420.553,Asia
Sri Lanka,LKA,2016,0.21993604,12904.854,
Sri Lanka,LKA,2017,0.22502217,13584.193,
Sri Lanka,LKA,2018,0.19095086,13753.055,
Sri Lanka,LKA,2019,0.1971843,13639.021,
Sri Lanka,LKA,2020,0.19570656,13095.761,
Sri Lanka,LKA,2021,0.18916817,13386.682,
Sri Lanka,LKA,2022,0.18254754,,
Sub-Saharan Africa (WB),,1990,,2930.7515,
Sub-Saharan Africa (WB),,1991,,2867.115,
Sub-Saharan Africa (WB),,1992,,2785.8525,
Sub-Saharan Africa (WB),,1993,,2694.6846,
Sub-Saharan Africa (WB),,1994,,2653.1956,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
Sub-Saharan Africa (WB),,2020,,3657.401,
Sub-Saharan Africa (WB),,2021,,3716.9844,
Sudan,SDN,1980,0.22547892,,
Sudan,SDN,1981,0.20134218,,
Sudan,SDN,1982,0.19594736,,
Sudan,SDN,1983,0.20710663,,
Sudan,SDN,1984,0.20037013,,
Sudan,SDN,1985,0.20323639,,
Sudan,SDN,1986,0.19256854,,
Sudan,SDN,1987,0.15761751,,
Sudan,SDN,1988,0.21082276,,
Sudan,SDN,1989,0.16811362,,
Sudan,SDN,1990,0.25600147,2756.53,
Sudan,SDN,1991,0.17246129,2909.6162,
Sudan,SDN,1992,0.16684316,3052.7432,
Sudan,SDN,1993,0.12111024,3140.0251,
Sudan,SDN,1994,0.18357103,3095.8716,
Sudan,SDN,1995,0.20544477,3195.8994,
Sudan,SDN,1996,0.20890184,3303.668,
Sudan,SDN,1997,0.2511135,3811.5217,
Sudan,SDN,1998,0.2183032,3887.1404,
Sudan,SDN,1999,0.21947123,3911.6006,
